Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/1/2019 0:00,EST,N.Y.C.,61761,25.57,1.06,-14.17,1
1/1/2019 1:00,EST,N.Y.C.,61761,22.2,1.02,-10.86,1
1/1/2019 2:00,EST,N.Y.C.,61761,18.5,0.91,-8.06,1
1/1/2019 3:00,EST,N.Y.C.,61761,18.32,0.9,-7.88,1
1/1/2019 4:00,EST,N.Y.C.,61761,18.56,0.9,-8.23,1
1/1/2019 5:00,EST,N.Y.C.,61761,18.7,0.88,-8.43,1
1/1/2019 6:00,EST,N.Y.C.,61761,21.14,0.99,-9.78,1
1/1/2019 7:00,EST,N.Y.C.,61761,21.2,1.1,-9.55,1
1/1/2019 8:00,EST,N.Y.C.,61761,23.19,1.43,-8.42,1
1/1/2019 9:00,EST,N.Y.C.,61761,24.99,1.82,-6.3,1
1/1/2019 10:00,EST,N.Y.C.,61761,26.48,1.79,-7.94,1
1/1/2019 11:00,EST,N.Y.C.,61761,26.49,1.97,-6.29,1
1/1/2019 12:00,EST,N.Y.C.,61761,25.83,1.81,-7.06,1
1/1/2019 13:00,EST,N.Y.C.,61761,25.54,1.78,-7.28,1
1/1/2019 14:00,EST,N.Y.C.,61761,27.38,1.79,-9,1
1/1/2019 15:00,EST,N.Y.C.,61761,27.83,1.85,-9.15,1
1/1/2019 16:00,EST,N.Y.C.,61761,31.34,2.15,-9.95,1
1/1/2019 17:00,EST,N.Y.C.,61761,36.29,2.57,-9.91,1
1/1/2019 18:00,EST,N.Y.C.,61761,33.93,2.73,-5.95,1
1/1/2019 19:00,EST,N.Y.C.,61761,33.6,2.9,-4.99,1
1/1/2019 20:00,EST,N.Y.C.,61761,32.41,2.73,-5.48,1
1/1/2019 21:00,EST,N.Y.C.,61761,29.38,2.51,-4.85,1
1/1/2019 22:00,EST,N.Y.C.,61761,27.11,1.92,-7.63,1
1/1/2019 23:00,EST,N.Y.C.,61761,25.03,1.95,-4.88,1
1/2/2019 0:00,EST,N.Y.C.,61761,25.29,2.06,-1.55,1
1/2/2019 1:00,EST,N.Y.C.,61761,22.53,1.95,-0.11,1
1/2/2019 2:00,EST,N.Y.C.,61761,21.67,1.84,-0.1,1
1/2/2019 3:00,EST,N.Y.C.,61761,21.27,1.78,-0.1,1
1/2/2019 4:00,EST,N.Y.C.,61761,21.69,1.84,-0.25,1
1/2/2019 5:00,EST,N.Y.C.,61761,26.11,1.98,-1.86,1
1/2/2019 6:00,EST,N.Y.C.,61761,32.19,2.51,-0.1,1
1/2/2019 7:00,EST,N.Y.C.,61761,35.07,3.09,-1.96,1
1/2/2019 8:00,EST,N.Y.C.,61761,35.65,3.41,-0.42,1
1/2/2019 9:00,EST,N.Y.C.,61761,34.99,3.41,0,1
1/2/2019 10:00,EST,N.Y.C.,61761,33.77,3.43,0,1
