Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/1/2020 0:00,EST,N.Y.C.,61761,18.12,0.65,-10.88,1
1/1/2020 1:00,EST,N.Y.C.,61761,16.38,0.58,-9.84,1
1/1/2020 2:00,EST,N.Y.C.,61761,15.08,0.55,-8.59,1
1/1/2020 3:00,EST,N.Y.C.,61761,14.34,0.52,-8.1,1
1/1/2020 4:00,EST,N.Y.C.,61761,14.57,0.47,-8.88,1
1/1/2020 5:00,EST,N.Y.C.,61761,15.64,0.51,-9.4,1
1/1/2020 6:00,EST,N.Y.C.,61761,16.98,0.35,-12.75,1
1/1/2020 7:00,EST,N.Y.C.,61761,16.97,0.79,-7.92,1
1/1/2020 8:00,EST,N.Y.C.,61761,18.17,1.38,-4.39,1
1/1/2020 9:00,EST,N.Y.C.,61761,19.34,1.5,-4.33,1
1/1/2020 10:00,EST,N.Y.C.,61761,18.52,1.33,-4.98,1
1/1/2020 11:00,EST,N.Y.C.,61761,18.29,1.35,-4.7,1
1/1/2020 12:00,EST,N.Y.C.,61761,18.15,1.35,-4.54,1
1/1/2020 13:00,EST,N.Y.C.,61761,18.2,1.2,-5.71,1
1/1/2020 14:00,EST,N.Y.C.,61761,18.63,1.15,-6.7,1
1/1/2020 15:00,EST,N.Y.C.,61761,19.37,1.28,-6.16,1
1/1/2020 16:00,EST,N.Y.C.,61761,22.67,1.71,-6.34,1
1/1/2020 17:00,EST,N.Y.C.,61761,28.08,1.76,-10.98,1
1/1/2020 18:00,EST,N.Y.C.,61761,26.12,1.79,-9.01,1
1/1/2020 19:00,EST,N.Y.C.,61761,24,1.71,-6.98,1
1/1/2020 20:00,EST,N.Y.C.,61761,22.27,1.7,-5.9,1
1/1/2020 21:00,EST,N.Y.C.,61761,21.15,1.64,-4.87,1
1/1/2020 22:00,EST,N.Y.C.,61761,19.53,1.17,-7.22,1
1/1/2020 23:00,EST,N.Y.C.,61761,18.5,0.75,-10.44,1
1/2/2020 0:00,EST,N.Y.C.,61761,18.16,0.49,-12.55,1
1/2/2020 1:00,EST,N.Y.C.,61761,16.28,0.45,-10.72,1
1/2/2020 2:00,EST,N.Y.C.,61761,15.71,0.43,-10.16,1
1/2/2020 3:00,EST,N.Y.C.,61761,14.83,0.43,-9.3,1
1/2/2020 4:00,EST,N.Y.C.,61761,15.71,0.44,-10.17,1
1/2/2020 5:00,EST,N.Y.C.,61761,17.25,0.48,-11.26,1
1/2/2020 6:00,EST,N.Y.C.,61761,20.4,0.77,-11.31,1
1/2/2020 7:00,EST,N.Y.C.,61761,21.93,1.44,-6.8,1
1/2/2020 8:00,EST,N.Y.C.,61761,21.93,1.74,-5.01,1
1/2/2020 9:00,EST,N.Y.C.,61761,22.5,1.77,-5.42,1
1/2/2020 10:00,EST,N.Y.C.,61761,21.59,1.92,-4.34,1
1/2/2020 11:00,EST,N.Y.C.,61761,20.59,1.88,-3.65,1
1/2/2020 12:00,EST,N.Y.C.,61761,19.98,1.83,-3.43,1
1/2/2020 13:00,EST,N.Y.C.,61761,20.15,1.76,-3.72,1
1/2/2020 14:00,EST,N.Y.C.,61761,20.26,1.76,-3.85,1
1/2/2020 15:00,EST,N.Y.C.,61761,21.32,1.76,-4.9,1
1/2/2020 16:00,EST,N.Y.C.,61761,22.97,1.84,-5.79,1
1/2/2020 17:00,EST,N.Y.C.,61761,29.04,2.1,-9.54,1
1/2/2020 18:00,EST,N.Y.C.,61761,26.35,1.8,-9.18,1
1/2/2020 19:00,EST,N.Y.C.,61761,24.72,1.78,-7.86,1
1/2/2020 20:00,EST,N.Y.C.,61761,22.89,1.72,-6.22,1
