Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/1/2022 0:00,EST,N.Y.C.,61761,30.95,2.49,-2.01,1
1/1/2022 1:00,EST,N.Y.C.,61761,28.25,2.14,-2.3,1
1/1/2022 2:00,EST,N.Y.C.,61761,26.31,1.9,-3.48,1
1/1/2022 3:00,EST,N.Y.C.,61761,25.29,1.76,-4.42,1
1/1/2022 4:00,EST,N.Y.C.,61761,25.24,1.62,-5.97,1
1/1/2022 5:00,EST,N.Y.C.,61761,26.24,1.53,-7.75,1
1/1/2022 6:00,EST,N.Y.C.,61761,29.16,1.22,-14.35,1
1/1/2022 7:00,EST,N.Y.C.,61761,30.64,1.8,-9.23,1
1/1/2022 8:00,EST,N.Y.C.,61761,31.85,1.97,-9.14,1
1/1/2022 9:00,EST,N.Y.C.,61761,32.38,2.63,-2.6,1
1/1/2022 10:00,EST,N.Y.C.,61761,34.08,2.88,-3.49,1
1/1/2022 11:00,EST,N.Y.C.,61761,34.65,2.8,-4.37,1
1/1/2022 12:00,EST,N.Y.C.,61761,35.04,2.82,-4.54,1
1/1/2022 13:00,EST,N.Y.C.,61761,34.52,2.85,-4.04,1
1/1/2022 14:00,EST,N.Y.C.,61761,34.33,2.78,-4.05,1
1/1/2022 15:00,EST,N.Y.C.,61761,34.39,2.8,-3.89,1
1/1/2022 16:00,EST,N.Y.C.,61761,36.47,3.27,-0.23,1
1/1/2022 17:00,EST,N.Y.C.,61761,43.81,3.53,-5.29,1
1/1/2022 18:00,EST,N.Y.C.,61761,39.27,3.37,-2.89,1
1/1/2022 19:00,EST,N.Y.C.,61761,36.36,2.98,-4.2,1
1/1/2022 20:00,EST,N.Y.C.,61761,35.27,2.87,-5.11,1
1/1/2022 21:00,EST,N.Y.C.,61761,34.23,2.71,-5.69,1
1/1/2022 22:00,EST,N.Y.C.,61761,34,2.55,-7.36,1
1/1/2022 23:00,EST,N.Y.C.,61761,32.91,2.52,-5.67,1
1/2/2022 0:00,EST,N.Y.C.,61761,30.7,2.19,-5.7,1
1/2/2022 1:00,EST,N.Y.C.,61761,27.07,1.4,-9.45,1
1/2/2022 2:00,EST,N.Y.C.,61761,26.14,1.25,-10.53,1
1/2/2022 3:00,EST,N.Y.C.,61761,25.8,1.21,-10.68,1
1/2/2022 4:00,EST,N.Y.C.,61761,25.13,1.1,-10.74,1
1/2/2022 5:00,EST,N.Y.C.,61761,24.94,1.14,-9.76,1
1/2/2022 6:00,EST,N.Y.C.,61761,25.02,1.19,-9.3,1
1/2/2022 7:00,EST,N.Y.C.,61761,23.88,1.92,-0.13,1
1/2/2022 8:00,EST,N.Y.C.,61761,26.08,2.22,0,1
1/2/2022 9:00,EST,N.Y.C.,61761,30.4,2.44,-0.5,1
1/2/2022 10:00,EST,N.Y.C.,61761,32.85,2.71,0,1
1/2/2022 11:00,EST,N.Y.C.,61761,34.31,2.8,0,1
1/2/2022 12:00,EST,N.Y.C.,61761,34.31,2.95,0,1
1/2/2022 13:00,EST,N.Y.C.,61761,34.31,2.94,-0.06,1
1/2/2022 14:00,EST,N.Y.C.,61761,34.24,2.88,-0.66,1
1/2/2022 15:00,EST,N.Y.C.,61761,34.31,2.78,-0.97,1
1/2/2022 16:00,EST,N.Y.C.,61761,41.63,3.34,-3.16,1
1/2/2022 17:00,EST,N.Y.C.,61761,49.31,3.66,-6.3,1
1/2/2022 18:00,EST,N.Y.C.,61761,44.96,3.62,-4.06,1
1/2/2022 19:00,EST,N.Y.C.,61761,42.05,3.53,-2.5,1
1/2/2022 20:00,EST,N.Y.C.,61761,37.26,3.14,0,1
1/2/2022 21:00,EST,N.Y.C.,61761,35.97,2.94,0,1
1/2/2022 22:00,EST,N.Y.C.,61761,34.16,2.99,0,1
1/2/2022 23:00,EST,N.Y.C.,61761,33.75,2.76,0,1
1/3/2022 0:00,EST,N.Y.C.,61761,44.03,2.82,-8.8,1
1/3/2022 1:00,EST,N.Y.C.,61761,38.62,2.56,-4.88,1
1/3/2022 2:00,EST,N.Y.C.,61761,37.09,2.49,-4.52,1
1/3/2022 3:00,EST,N.Y.C.,61761,37.09,2.5,-4.44,1
1/3/2022 4:00,EST,N.Y.C.,61761,37.98,2.52,-4.28,1
1/3/2022 5:00,EST,N.Y.C.,61761,42.11,2.61,-6.42,1
1/3/2022 6:00,EST,N.Y.C.,61761,46.67,3.14,-9.37,1
1/3/2022 7:00,EST,N.Y.C.,61761,59.42,3.93,-16.58,1
1/3/2022 8:00,EST,N.Y.C.,61761,53.91,3.93,-12.88,1
1/3/2022 9:00,EST,N.Y.C.,61761,55.82,3.97,-15.43,1
