Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/1/2018 0:00,EST,N.Y.C.,61761,128.21,4.42,-75.71,1
1/1/2018 1:00,EST,N.Y.C.,61761,128.18,4.51,-71.82,1
1/1/2018 2:00,EST,N.Y.C.,61761,124.12,3.51,-80.29,1
1/1/2018 3:00,EST,N.Y.C.,61761,126.08,3.31,-82.82,1
1/1/2018 4:00,EST,N.Y.C.,61761,123.46,3.53,-77.41,1
1/1/2018 5:00,EST,N.Y.C.,61761,127.96,4.81,-65.16,1
1/1/2018 6:00,EST,N.Y.C.,61761,113.09,6.38,-35.81,1
1/1/2018 7:00,EST,N.Y.C.,61761,125.97,4.38,-69.51,1
1/1/2018 8:00,EST,N.Y.C.,61761,135.39,4.83,-73.65,1
1/1/2018 9:00,EST,N.Y.C.,61761,156.43,5.38,-89.16,1
1/1/2018 10:00,EST,N.Y.C.,61761,160.6,5.01,-98.68,1
1/1/2018 11:00,EST,N.Y.C.,61761,149.51,3.52,-105.98,1
1/1/2018 12:00,EST,N.Y.C.,61761,134.99,3.32,-93.48,1
1/1/2018 13:00,EST,N.Y.C.,61761,129.46,2.54,-99.03,1
1/1/2018 14:00,EST,N.Y.C.,61761,129.02,2.51,-98.65,1
1/1/2018 15:00,EST,N.Y.C.,61761,133.86,3.4,-89.96,1
1/1/2018 16:00,EST,N.Y.C.,61761,143.18,7.95,-44.88,1
1/1/2018 17:00,EST,N.Y.C.,61761,185.73,15.34,-1.81,1
1/1/2018 18:00,EST,N.Y.C.,61761,191.08,16.41,0,1
1/1/2018 19:00,EST,N.Y.C.,61761,173.58,10.93,-48.83,1
1/1/2018 20:00,EST,N.Y.C.,61761,163.39,8.67,-60.37,1
1/1/2018 21:00,EST,N.Y.C.,61761,146.12,6.37,-70.5,1
1/1/2018 22:00,EST,N.Y.C.,61761,140.33,4.66,-83.94,1
1/1/2018 23:00,EST,N.Y.C.,61761,130.09,4.74,-72.06,1
1/2/2018 0:00,EST,N.Y.C.,61761,139.88,9.09,-30.92,1
1/2/2018 1:00,EST,N.Y.C.,61761,130.69,7.74,-38.71,1
1/2/2018 2:00,EST,N.Y.C.,61761,133.07,6.96,-44.24,1
1/2/2018 3:00,EST,N.Y.C.,61761,131.63,5.09,-68.72,1
1/2/2018 4:00,EST,N.Y.C.,61761,132.91,7.38,-38.6,1
1/2/2018 5:00,EST,N.Y.C.,61761,144.79,11.22,0,1
1/2/2018 6:00,EST,N.Y.C.,61761,188.84,13.33,0,1
1/2/2018 7:00,EST,N.Y.C.,61761,207.25,13.92,-5.29,1
1/2/2018 8:00,EST,N.Y.C.,61761,238.61,17.08,-29.59,1
1/2/2018 9:00,EST,N.Y.C.,61761,300,14.01,-140.06,1
1/2/2018 10:00,EST,N.Y.C.,61761,212.2,10.08,-101.31,1
1/2/2018 11:00,EST,N.Y.C.,61761,200,6.25,-129.98,1
1/2/2018 12:00,EST,N.Y.C.,61761,179.1,5.36,-118.51,1
1/2/2018 13:00,EST,N.Y.C.,61761,176.63,4.54,-125.24,1
1/2/2018 14:00,EST,N.Y.C.,61761,175.86,4.33,-127.4,1
1/2/2018 15:00,EST,N.Y.C.,61761,165.2,5.1,-108.54,1
1/2/2018 16:00,EST,N.Y.C.,61761,249.14,8.17,-161.66,1
1/2/2018 17:00,EST,N.Y.C.,61761,280,15.96,-116.29,1
1/2/2018 18:00,EST,N.Y.C.,61761,269.47,12.96,-135.42,1
1/2/2018 19:00,EST,N.Y.C.,61761,237.66,10.72,-128.61,1
1/2/2018 20:00,EST,N.Y.C.,61761,269.84,10.31,-161.3,1
1/2/2018 21:00,EST,N.Y.C.,61761,228.74,7.6,-150.14,1
1/2/2018 22:00,EST,N.Y.C.,61761,147.96,4.6,-97.76,1
1/2/2018 23:00,EST,N.Y.C.,61761,137.81,5.34,-74.45,1
1/3/2018 0:00,EST,N.Y.C.,61761,133.38,7.18,-53.7,1
1/3/2018 1:00,EST,N.Y.C.,61761,130.76,7.31,-39.37,1
1/3/2018 2:00,EST,N.Y.C.,61761,127.57,6.42,-46.46,1
1/3/2018 3:00,EST,N.Y.C.,61761,123.66,4.83,-65.19,1
1/3/2018 4:00,EST,N.Y.C.,61761,123.74,6.19,-49.55,1
1/3/2018 5:00,EST,N.Y.C.,61761,133.25,9.2,-24.04,1
1/3/2018 6:00,EST,N.Y.C.,61761,178.84,14.31,0,1
1/3/2018 7:00,EST,N.Y.C.,61761,204.91,17.6,-0.01,1
1/3/2018 8:00,EST,N.Y.C.,61761,222.4,18.18,-29.45,1
1/3/2018 9:00,EST,N.Y.C.,61761,215.82,15.42,-50.73,1
1/3/2018 10:00,EST,N.Y.C.,61761,208.07,16.38,-22.76,1
1/3/2018 11:00,EST,N.Y.C.,61761,236.58,8.22,-145.37,1
1/3/2018 12:00,EST,N.Y.C.,61761,191.85,7.85,-103.02,1
1/3/2018 13:00,EST,N.Y.C.,61761,166.28,7.54,-81.05,1
1/3/2018 14:00,EST,N.Y.C.,61761,162.99,6.98,-84.77,1
1/3/2018 15:00,EST,N.Y.C.,61761,165.99,8.21,-74.05,1
1/3/2018 16:00,EST,N.Y.C.,61761,200.71,14.39,-33.19,1
1/3/2018 17:00,EST,N.Y.C.,61761,250,19.35,-31.14,1
1/3/2018 18:00,EST,N.Y.C.,61761,250,18.41,-37.95,1
1/3/2018 19:00,EST,N.Y.C.,61761,236.17,16.95,-60.86,1
1/3/2018 20:00,EST,N.Y.C.,61761,216,14.5,-66.1,1
1/3/2018 21:00,EST,N.Y.C.,61761,164.83,8.67,-78.73,1
1/3/2018 22:00,EST,N.Y.C.,61761,180.73,5.64,-122.86,1
1/3/2018 23:00,EST,N.Y.C.,61761,119.07,3.53,-81.86,1
1/4/2018 0:00,EST,N.Y.C.,61761,127.2,8.87,-28.73,1
1/4/2018 1:00,EST,N.Y.C.,61761,118.26,8.46,-24.42,1
1/4/2018 2:00,EST,N.Y.C.,61761,109.96,8.13,-19.75,1
1/4/2018 3:00,EST,N.Y.C.,61761,107.64,8.37,-16.4,1
1/4/2018 4:00,EST,N.Y.C.,61761,110.43,8.71,-13.72,1
1/4/2018 5:00,EST,N.Y.C.,61761,127.6,10.99,-1.04,1
1/4/2018 6:00,EST,N.Y.C.,61761,153.89,12.05,0,1
1/4/2018 7:00,EST,N.Y.C.,61761,176.24,15.3,-0.01,1
1/4/2018 8:00,EST,N.Y.C.,61761,186.11,17.23,-0.01,1
1/4/2018 9:00,EST,N.Y.C.,61761,189.91,17.37,-7.02,1
1/4/2018 10:00,EST,N.Y.C.,61761,202.9,17.51,-18.56,1
1/4/2018 11:00,EST,N.Y.C.,61761,201.6,13.98,-53.17,1
1/4/2018 12:00,EST,N.Y.C.,61761,190.6,12.56,-59.5,1
1/4/2018 13:00,EST,N.Y.C.,61761,147.9,11.61,-25.66,1
1/4/2018 14:00,EST,N.Y.C.,61761,155.6,10.81,-42.72,1
1/4/2018 15:00,EST,N.Y.C.,61761,146.3,11.98,-20.14,1
1/4/2018 16:00,EST,N.Y.C.,61761,212.72,13.88,-64.07,1
1/4/2018 17:00,EST,N.Y.C.,61761,233.65,20.1,-30.8,1
1/4/2018 18:00,EST,N.Y.C.,61761,237.52,19.31,-45.77,1
1/4/2018 19:00,EST,N.Y.C.,61761,213.13,16.98,-44.47,1
1/4/2018 20:00,EST,N.Y.C.,61761,201.84,14.91,-51.43,1
1/4/2018 21:00,EST,N.Y.C.,61761,173.08,13.45,-35.15,1
1/4/2018 22:00,EST,N.Y.C.,61761,142.33,8.1,-62.54,1
1/4/2018 23:00,EST,N.Y.C.,61761,126.04,7.79,-46.11,1
1/5/2018 0:00,EST,N.Y.C.,61761,138.78,12.05,-0.02,1
1/5/2018 1:00,EST,N.Y.C.,61761,133.64,11.03,-8.85,1
1/5/2018 2:00,EST,N.Y.C.,61761,132.62,10.57,-14.29,1
1/5/2018 3:00,EST,N.Y.C.,61761,130.04,11.11,-5.6,1
1/5/2018 4:00,EST,N.Y.C.,61761,136.64,11.86,-0.01,1
1/5/2018 5:00,EST,N.Y.C.,61761,167.79,12.72,0,1
1/5/2018 6:00,EST,N.Y.C.,61761,208.92,14.39,0,1
1/5/2018 7:00,EST,N.Y.C.,61761,242.17,19.79,0,1
1/5/2018 8:00,EST,N.Y.C.,61761,250,22.28,-2.76,1
1/5/2018 9:00,EST,N.Y.C.,61761,270.91,21.34,-31.97,1
1/5/2018 10:00,EST,N.Y.C.,61761,262.79,20.44,-39.84,1
1/5/2018 11:00,EST,N.Y.C.,61761,252.28,18.27,-45.65,1
1/5/2018 12:00,EST,N.Y.C.,61761,230.94,17.09,-34.08,1
